review_id,ATT,rating,reviewer_experience,experience_level,review_length,helpful_vote,review_year,verified_purchase,user_id
R0867,-0.9,2.0,10,experienced,47,0,2015,1,AF75TTKMD7WBT2X7SUWB4GLHISOQ
R0868,0.8,3.0,5,moderate,239,0,2016,1,AHMDW3UAE6B27HG7J2ZFVLTOUGWA
R0869,0.8,5.0,3,moderate,24,0,2016,1,AH3YPURIEX4FNXXHGQJETRGVZFNQ
R0870,1.7,5.0,1,novice,112,0,2021,0,AHPESJH7Z2Q7CIA4AS3XXAU3CE6A
R0872,-1.6,1.0,1,novice,77,0,2018,1,AGUXKX2S2U7K4JJ7CLFFCUTFAMFA
R0875,-1.7,1.0,1,novice,252,3,2015,1,AEBYNYS7QRIZBQHDDANDCP2EBLUA
R0876,0.9,5.0,3,moderate,393,0,2019,1,AESGO5DTE4UA54G5ME7HSYGWGTAQ
R0877,0.0,2.0,1,novice,72,0,2017,1,AGRKC3EFW7PWQLDQFNZNLEUKTPSA
R0878,2.4,5.0,3,moderate,82,0,2020,1,AHKCCCCMXBBXGS2E3V4SKR5SBVIQ
R0879,1.6,5.0,1,novice,134,0,2016,0,AFDM7SU5KNBRFSS2SLOUMILNOHZA
R0880,-1.8,1.0,1,novice,294,3,2019,1,AEWLQIKRQUQ5XFCRFEHGZ4GCF4CA
R0881,1.6,5.0,23,expert,56,0,2016,1,AEHC4BFXWQ3NHJZPBONN7DNWHDSA
R0882,1.3,5.0,5,moderate,451,0,2021,1,AEN7S54AJAI4CD5ALHL7OJTAIAQA
R0884,1.6,5.0,1,novice,104,0,2021,1,AHJ2QQAEKCJTIJRW26ORGHJMOFEQ
R0885,1.0,5.0,3,moderate,30,0,2020,1,AHZRSSDXLSMA27IEMZATPSAY5TCA
R0886,0.0,2.0,4,moderate,223,0,2020,1,AEM3JWEDRG2ZJ3HB4BECWT2R7P7A
R0887,0.8,5.0,19,experienced,73,0,2021,1,AGPJTHKCRRUKOVJM2Z7FGEAZBJZA
R0888,1.7,5.0,1,novice,85,0,2022,1,AHLC4XNN5ESG3ZQXBZTO5IWWHHHQ
R0890,2.6,5.0,2,moderate,104,0,2019,1,AFGTTEHLV73KU2ZAOHZXB7JRFNYQ
R0891,0.7,5.0,3,moderate,22,0,2018,1,AE3YB7YQKUIDDOC52J2DKCKFWVUA
R0892,-0.4,3.0,1,novice,18,0,2019,1,AFA4QCQ3OX4KKYYJSI5NCOLRIYQA
R0893,0.8,5.0,1,novice,43,0,2021,1,AHXKS4GGT6ZOPUZTEL7PJYICZV3A
R0894,1.6,5.0,1,novice,367,0,2021,1,AFBNNWQDDK2TFRVHKEXMVMBWTDOQ
R0895,0.4,5.0,3,moderate,65,0,2016,1,AE47ZGXXUULJQRXGR4DM2UXKFMKQ
R0896,0.8,5.0,3,moderate,60,0,2016,0,AGP5Z3PG4Q6XOP7WRDDQQGSOB3UQ
R0897,2.8,5.0,5,moderate,218,0,2022,1,AGBMHEPI3FE5ZWRK6WM7T6GAHIWQ
R0898,-2.3,1.0,2,moderate,199,3,2021,1,AHHC5WERXHVJWFOXUMXPPUEIBM7A
R0899,1.4,5.0,1,novice,493,0,2021,1,AHQWGZIONGW4JXGT4WS5NOZG6UBA
R0900,1.5,5.0,2,moderate,82,0,2019,1,AEW7F2NHQ3I2RUONG4IAMKR4QROQ
R0901,-1.7,2.0,4,moderate,182,0,2016,1,AF5ILI5K3KGHYYRUAWT4FFSNXHRA
R0902,0.4,3.0,2,moderate,77,0,2017,1,AE46IEWN5OV4G5LN7MBZJA5ZH5UQ
R0903,-0.8,1.0,1,novice,84,0,2016,0,AG6VCAPCNMYZQHAKFH4YOABCZSKA
R0905,1.7,5.0,2,moderate,62,0,2021,1,AG3MTTEJPHY3L2LMRLU5IV7KC2LA
R0906,0.7,5.0,2,moderate,72,0,2020,1,AEMJQSCYL46E6UDUCAERJP4SKULQ
R0907,2.4,5.0,1,novice,145,0,2021,1,AFIUVWOES3XCGHCDS4VT7PRCHNFQ
R0908,2.7,5.0,9,experienced,209,0,2015,1,AEQJNSTIN6OL2GO27XG7O45TN2LQ
R0909,1.7,4.0,42,expert,696,16,2018,1,AGWUQQUCUYWSG7WLH34P7XKGIDCQ
R0910,1.6,5.0,1,novice,1000,0,2016,0,AELTK6H6BWSHVHRTJ45YFMWMN4FA
R0911,0.8,5.0,1,novice,88,0,2021,1,AERBSDZK76GRL3PY7OBYO72EKR3A
R0912,1.0,5.0,1,novice,27,0,2017,1,AEMZVDLWAQRUF3GNI2UXLN5O6SWQ
R0913,0.8,5.0,1,novice,31,0,2020,1,AGW36KMMKXWFJJAUW5YY2TI6TS3A
R0914,-2.3,1.0,1,novice,143,0,2022,1,AGHLIQEDBKQQJUVE7RCB5TBVUY2Q
R0915,0.9,4.0,10,experienced,237,0,2015,1,AEELMEGX4XBETH4TF5X2AYZTDLLA
R0916,1.4,5.0,3,moderate,190,0,2020,1,AG4PFLRP2NCC6A73YVYZIPI3SNQA
R0917,-0.5,3.0,1,novice,115,0,2022,1,AFEKFUOC6GVGGPTVITIVDS3UN4YQ
R0919,-0.8,3.0,9,experienced,28,0,2017,1,AG3YEFX4MSN2JFQSQ5IVOZJEB2ZA
R0920,2.7,5.0,1,novice,183,0,2021,1,AEQPYC2BVIDH5DKDQ6OVT4QO4WTA
R0921,-0.9,2.0,1,novice,145,0,2020,1,AGLF4ZBPDOV327VNPIJJP2HB7I7Q
R0923,0.8,5.0,2,moderate,124,0,2018,0,AGVXYLYQDKO4JEBUXE6HDHLW3AWA
R0925,1.1,4.0,36,expert,140,0,2018,1,AFJZGFSXXFR2ERZ7UPBNFUTPK2XA
R0927,4.1,5.0,4,moderate,1127,4,2015,1,AEZUKNW37V6RRGGCZKEUPDZQWR7A
R0928,0.2,4.0,2,moderate,199,0,2015,1,AEO5F6JCZC65UMOIXXFJHABD6XYQ
R0929,-0.9,2.0,1,novice,65,0,2018,1,AG4DS6TOOYRQINIP7X37HG5WWVXA
R0930,1.8,5.0,11,experienced,113,0,2015,1,AGBJSHPYC27S2Z3ZHQ4ZIQGEBM2A
R0931,2.0,5.0,1,novice,80,0,2019,1,AGCBD3654YKQSFXBXPT4YHQ7D43A
R0933,1.6,5.0,4,moderate,92,0,2015,1,AGNEGZSQ3CTDCUXUO5HSFJ343HUA
R0934,0.7,4.0,11,experienced,36,0,2015,1,AGYKAPDJ2TWJQUCTYDV5POTZCRWA
R0935,0.7,5.0,1,novice,24,0,2019,1,AG4ORNVUQ2D7IIREZPVZ5HFVXCOQ
R0936,1.8,5.0,2,moderate,189,0,2021,1,AHHZ7P7GRANMD6USWP5VG55CSMYA
R0937,2.7,5.0,16,experienced,138,0,2018,1,AHTNS3E4DWCRUPRJ345DPZWAI6WQ
R0938,0.7,4.0,1,novice,53,0,2019,1,AE2W3TPGLQH6LM6AJD7CPJBTR7JQ
R0940,-0.8,1.0,1,novice,278,0,2019,1,AEJCNANAP2NMPHW7ZLHLQ7FC5WPA
R0941,1.0,5.0,2,moderate,56,0,2021,1,AHC3A55LVPFW47MTM6LJWVXPV7GQ
R0942,1.6,5.0,10,experienced,59,0,2020,1,AESZYHWM56IMEESZVUSYQHF7JZQA
R0943,1.6,5.0,14,experienced,57,0,2022,1,AG7VLRKSW2XDJCFHVP6YBHQY6BKA
R0944,0.7,5.0,4,moderate,38,0,2017,1,AGFIOL2TIRULUVTAFKP5UKOOCU4A
R0945,1.8,5.0,4,moderate,187,0,2019,0,AGB5KSW42TYESQNSTP3FLDPUOQDA
R0946,1.0,5.0,5,moderate,36,0,2018,1,AFGWDHMDGIUVQ5T3ZHYFLVEWCJCA
R0947,1.3,5.0,26,expert,171,0,2017,1,AFRNJ3JDWBHXV3N5BXUPT2CL2DXA
R0949,2.3,5.0,2,moderate,183,0,2018,1,AGR6QQT52S6CSACXYNID5HKJMZOQ
R0950,1.6,5.0,4,moderate,106,0,2018,1,AFGLPXPCJ6T5WG5QVZJRZSLUCBPA
R0951,-2.5,1.0,4,moderate,129,2,2020,1,AE2QRLBXOKRRI2QXDUS7XQSOBN3Q
R0952,-0.4,3.0,1,novice,70,0,2015,1,AFIGECFOGVJE5P4HQ4XD66BUCBQQ
R0953,2.4,5.0,5,moderate,64,0,2015,1,AGV3QI62L2XDUHEAVJLUK2OL3FEQ
R0954,1.7,5.0,6,experienced,125,0,2019,1,AFWF4OKGFJDQZLGY44VXHEEUZENQ
R0955,0.8,5.0,2,moderate,54,0,2015,1,AHILP6PVBWU5L7NKD4VHV2VWKYJQ
R0956,0.9,5.0,5,moderate,64,0,2016,1,AGL7IXFYZBFCBE6BLHVYGVXTE5IA
R0957,1.0,5.0,2,moderate,316,0,2020,1,AFT6CX5CZ6ET5O4JLTPJPP4WHEIA
R0958,2.6,5.0,3,moderate,194,0,2017,0,AFVKL2S7JSTLFDWKHV5CNE5ABUDA
R0959,-0.7,3.0,1,novice,143,0,2016,1,AE2MPXJNG2MGKZQELKMYKY4XGQGQ
R0960,-0.8,4.0,1,novice,50,0,2015,1,AGIALRZRH6COIS5ZG4646F3QESEA
R0961,2.3,5.0,11,experienced,97,0,2015,1,AEMQ7JHYKEP26PCRW6WUL5RNZ3KQ
R0962,2.8,5.0,6,experienced,194,0,2020,1,AGOX6FT4J3D5AHZCKAB2M2QPUJ2A
R0964,0.4,4.0,1,novice,42,0,2016,1,AFSIE3FD5R3J7P35BCHLHAFX3XEQ
R0965,2.4,4.0,5,moderate,349,0,2021,1,AHOWBSK55HWOWTSJIS7BXPJ37MLQ
R0966,2.4,5.0,1,novice,144,0,2019,1,AHKWRIOSPYEJUK4BQHP5RAJ4UFHQ
R0968,3.1,5.0,8,experienced,109,0,2020,1,AGUOIEL4SLMEDI5G2YQBVXL6FKMA
R0970,2.6,5.0,9,experienced,117,0,2015,1,AESZOEBTHM4GY2B2JSK6Y3ZC7NLQ
R0971,2.5,4.0,30,expert,104,0,2015,1,AEL6BBHSHKNKDYHKC3LVXZF4IM2Q
R0972,1.8,4.0,5,moderate,162,0,2019,1,AGEU5DKGGUO7LSJCTYXYJKX5NRIA
R0973,0.8,5.0,2,moderate,92,0,2021,1,AGIHWSXJN4DZBY3RKNRMCPLNZAKA
R0974,-0.9,3.0,1,novice,163,0,2016,1,AH34YZMRFUFC4BAPZHGKNKRD7KOA
R0976,2.2,5.0,6,experienced,309,2,2022,1,AF23XXEZSEG3VEO2HHYP4JDSJSOA
R0977,2.4,5.0,17,experienced,135,0,2019,1,AFTB7LGB3RHAGCP4NUWXDWCT2OCQ
R0978,0.8,5.0,11,experienced,451,0,2018,1,AHWVPWDZTVKL4BEG6PVX7VYIBF7Q
R0979,1.0,5.0,3,moderate,38,0,2015,1,AFPL2FFMPR3Q5PCNXRGH4IQGA3PQ
R0980,2.2,5.0,6,experienced,936,0,2017,0,AFFOEG65NHSTLJGKNL6KYWMJSLLA
R0981,0.8,5.0,3,moderate,56,0,2015,1,AFDK2WXYVDT7X7JQ6DESILBDPXPQ
R0982,0.4,5.0,1,novice,70,0,2020,1,AGXIZA6MKZK27Z2HQ4KZZCRBAIQA
R0983,-0.8,2.0,1,novice,203,0,2017,1,AHJ7MAX7GAZRSCJPN5PMYGQSPIVA
R0984,0.4,5.0,1,novice,80,0,2016,1,AFLUSUDSEXW4EULPX7BZHH342IDQ
R0985,0.7,5.0,2,moderate,72,0,2015,1,AGVM7U56HC4ZTU4XFNEXNXSSBZ3Q
R0986,0.4,5.0,2,moderate,72,0,2015,1,AGVM7U56HC4ZTU4XFNEXNXSSBZ3Q
R0988,-1.6,1.0,2,moderate,45,0,2017,1,AG5TOD5FQS5ITNBFQ5TJOZFBAH4A
R0989,1.5,4.0,7,experienced,183,0,2018,1,AHVD2GYT64AOMFSIMS6LZHJHON6Q
R0991,0.8,5.0,10,experienced,61,0,2015,1,AHY2AL3YNQ52XJSGE4KI6AFS7K6A
R0992,0.0,3.0,1,novice,64,0,2017,1,AHAYEFKECPNT4OLQO5R2LLDYNCYA
R0993,0.0,4.0,1,novice,121,0,2023,1,AGPKGMGEV5EJ2Q4ZGIV4AGHN2ZVQ
R0994,1.8,5.0,6,experienced,85,0,2022,1,AE7YOOBUTCUPOXQLG4BR5AKALUQA
R0995,2.4,5.0,8,experienced,435,1,2016,1,AF57TZPRU5GUSJSEW5PRAXUZP55Q
R0996,0.8,5.0,1,novice,38,0,2019,1,AFWHFATNCEMNSR3LZXDMZTHALUQQ
R0997,-0.7,3.0,1,novice,262,0,2015,1,AEY4Z6M4HUHMVNR6H67T6RSIDQWQ
R0998,1.0,4.0,1,novice,50,0,2022,1,AGZAGYXSYWWOPOQ2TKECXM7NY67Q
R0999,0.4,4.0,8,experienced,54,0,2020,1,AHV4BVDHBJMDG2N3JW3I67HG3MJQ
R1000,0.0,3.0,14,experienced,83,0,2017,1,AHUMVXVN4XM6K3NJEGPA6SQIMPDA
R1001,2.5,5.0,2,moderate,191,0,2020,1,AH7XSLR2NQK73CKPXGABZ6CJ6PIQ
R1002,-0.5,4.0,3,moderate,29,0,2017,0,AG6UCOVVQQ3ZGD3VK4QHXOTRBX7Q
R1004,2.5,5.0,4,moderate,102,0,2020,1,AF2NX76RSTCLPQUQGHZLX2XTMMFQ
R1005,0.8,5.0,1,novice,63,0,2019,1,AHG63Q33R2GK44IUPZBABC2LLWDA
R1006,0.9,5.0,2,moderate,24,0,2019,1,AGRMCNUQYKUXX7SPPCDOWUJX4ZFQ
R1007,1.9,5.0,2,moderate,204,0,2018,1,AGHCZTBPQ6EGZ3A5J7DV6LB7VT7Q
R1008,0.8,5.0,1,novice,53,0,2018,1,AHXG72YL2LSGQXFT36U2SLW2VDPQ
R1009,1.9,5.0,6,experienced,79,0,2016,1,AFFTBGEDNO32G35AAEVMQEGBVARQ
R1010,1.6,5.0,6,experienced,144,0,2022,1,AFC6F6VKOJM2FD2GPHTPU53DFGGA
R1011,1.0,5.0,1,novice,34,0,2016,1,AEQXXN23UX7OEFL3TLIKRJAZZT5Q
R1012,0.8,5.0,5,moderate,46,0,2021,0,AG2XTOZU5GVUWWDJCHKBFMQKD4WA
R1013,1.6,5.0,22,expert,328,0,2022,0,AESRNUDMMK6KADNQCF4KND6HEUPA
R1014,1.6,5.0,1,novice,111,0,2019,1,AEV7EN3VOYRUWSB3MDXBX4CSAGVA
R1015,0.8,5.0,9,experienced,70,0,2019,1,AELJGAQ7K6GKOHRHIK6E2ANFWOMA
R1016,2.7,5.0,2,moderate,155,0,2015,1,AHWZLQAEUE3G45EISJECE7ZHEUCQ
R1017,0.8,5.0,6,experienced,60,0,2018,1,AGZNSYBHH43EH4AZJ4QHU5XGPWWA
R1019,0.8,5.0,5,moderate,218,0,2017,1,AG37EWNTEMSUTILB3NCT7IECNC3Q
R1020,1.0,5.0,3,moderate,98,0,2018,1,AGN4RMP5XJZHYBISPHVK7XEEOELA
R1021,2.4,5.0,3,moderate,121,1,2020,1,AH2E4GH7A33KA6P6NRTLN2N4V2JA
R1023,0.8,5.0,2,moderate,30,0,2019,1,AFI2UUFDTSMZI5A26JTQY7JSURHA
R1025,0.8,5.0,3,moderate,67,0,2020,1,AFTXLXZM5LF3VAWADAFMLKN4RFWA
R1026,1.9,5.0,2,moderate,97,1,2020,1,AE5LZ254HJPN7FMPXBOPZEF5CA4Q
R1027,-1.0,3.0,3,moderate,124,0,2019,1,AE3GVTRJXS5JQWHCTOOSD7HARQQA
R1028,1.6,5.0,3,moderate,98,1,2020,1,AFYXSWT6DHNFMINSBI5MGSLR4ABA
R1029,2.7,5.0,1,novice,362,0,2021,0,AE7CXPACKPDELFWM5ADZEVIYOANA
R1030,0.9,5.0,2,moderate,207,0,2020,1,AG5HEBBLX5V6KLBHDANQUU5VJAIA
R1031,0.0,4.0,3,moderate,78,0,2015,1,AH6GTPVTFZKX2JS7P2ZW3I3CVRHQ
R1032,2.7,5.0,5,moderate,174,0,2020,1,AGED4T5YLQLGFPI56KECR3HIHX5Q
R1033,1.6,5.0,1,novice,209,0,2017,1,AG34MUM4FHTHFJ7LZNUAZUSTWQQQ
R1035,0.9,4.0,3,moderate,35,0,2016,1,AGC5ZAPII5LN2YRHVAOARWY7F4TQ
R1036,-1.1,3.0,1,novice,141,1,2017,1,AHW7QEYHPXJTO4X5A6WXFI5AUR4A
R1037,0.8,3.0,2,moderate,201,0,2019,1,AGZGR2SQYTULZV4WIWZZDBZ3LTJA
R1039,0.7,5.0,42,expert,23,0,2016,1,AHXEFEX357FTFNSX4FZXPUADCOIQ
R1040,0.8,5.0,10,experienced,16,0,2017,1,AHZKDU67XQ6TBVGAGYN42UP6RP3Q
R1041,1.7,5.0,1,novice,120,0,2019,1,AEHVMRCDU74NRJMWG2XMJGCKZ3IA
R1042,-0.2,3.0,2,moderate,89,0,2021,0,AEMGBKE7XZUKTA2LNB33E2KLXTKQ
R1044,0.8,5.0,2,moderate,71,0,2022,1,AHTCT7PVPAGNZ5MFE2L36VY3AOZQ
R1045,1.7,4.0,1,novice,135,0,2020,0,AE2PPKPF3ESXR2I63TYLQLVQMELA
R1046,2.6,4.0,1,novice,253,0,2016,0,AEEJJWW26Y4EXGS6E6J2MIC7ZWWA
R1048,4.0,5.0,7,experienced,760,3,2023,1,AEPS6F5NZ6PITJVSSG7VEWXGB5PA
R1049,2.6,5.0,24,expert,241,1,2020,1,AHRCVUCHJUKOZKMQ7I4YMXT7CUVA
R1050,0.8,5.0,1,novice,45,0,2020,1,AEP65XLASTIMH5JNPUJTBVSRLU2Q
R1051,0.8,5.0,4,moderate,74,0,2022,1,AGDCBWXBNI3IFHG5F3OINUQ6WQ2A
R1052,-0.4,4.0,1,novice,135,0,2016,0,AF7VZSKOWDAJV3UFWIL343QZLVRQ
R1053,2.7,5.0,4,moderate,72,0,2017,1,AGCISS3SNT2VGH5AM3AJRXIWMVTQ
R1055,0.8,5.0,1,novice,26,0,2019,1,AEC32DDXVISIGNMAYAJDPNZBTADA
R1056,1.2,5.0,2,moderate,186,1,2017,1,AFMNFDLQ5ZYLV5MWYUWDRHBA42ZA
R1057,1.9,5.0,1,novice,127,0,2015,0,AEQT5AS6HDCIV4WLJGAS4O22XJ2Q
R1059,0.8,5.0,1,novice,62,0,2020,1,AEKH53TJNIFKMF7FGMERJZFJMOBQ
R1061,-0.8,1.0,2,moderate,68,0,2020,1,AE7XHUJWS3GZ5VCUBVRNDFFTDZIA
R1063,0.8,5.0,1,novice,79,0,2023,1,AHBHXAVOGFZVNSYWRMBJKXM35N6A
R1064,0.9,5.0,4,moderate,47,0,2020,0,AHW56E3C653XZNPAR2BQVTPMH6SA
R1065,2.0,5.0,1,novice,218,0,2020,1,AGTINHGGD5AB6YUQ5YJBA3MZ7QPA
R1066,1.0,5.0,1,novice,101,0,2015,1,AEZ57UHHJMD6UJC6DVPSNM27Z5AA
R1067,1.7,5.0,4,moderate,114,0,2020,1,AHPARUVHVAXO7NCOJQMTCO46W6QA
R1068,1.5,5.0,12,experienced,128,0,2020,1,AH5D7YKSHN6S5G5JQV3TMCLBNNDQ
R1069,2.8,5.0,4,moderate,143,1,2020,1,AEYXWZZ6SP7I7UET3EOROV4UW5JQ
R1071,1.7,5.0,3,moderate,92,0,2023,1,AFSFAIPWUD4EIK3XTR2OTARCCKTA
R1072,-0.8,1.0,1,novice,126,0,2018,0,AGUH2Y4FIIUHOAMK7R7ET22EEYLQ
R1073,2.3,4.0,1,novice,251,0,2020,1,AFTUP75SHFVN3COBD4X3KPBTIQGQ
R1074,-0.8,4.0,1,novice,58,0,2020,1,AHY4MXKYQET4SVCVUOSOO5NSSGFQ
R1075,2.5,5.0,3,moderate,60,0,2019,1,AFNBOGWY5RGNMVY4W2SL2HCDRF6A
R1076,0.8,5.0,1,novice,39,0,2022,1,AGOI2QCGYEWWRAG5TKOZEMJA3UJA
R1077,1.8,5.0,2,moderate,179,0,2022,1,AHXMUJXNDM7VL7N5PMJUFE7242AA
R1078,2.0,5.0,2,moderate,55,0,2016,1,AEODBM3SERSMCYQT2G2H2BKFE3FA
R1079,0.8,5.0,3,moderate,50,0,2017,1,AFSSTC73WRZ4RRDCHPXL4Q7GEXIQ
R1080,2.5,5.0,2,moderate,165,0,2022,1,AFTM6JNBKPQQJJAZPL4VLEIFRLPQ
R1081,-1.5,1.0,4,moderate,161,2,2019,1,AFXIYH3YN6RNBO6S7XWUU3EIDSUA
R1082,1.7,5.0,8,experienced,68,0,2018,1,AFAOFA2ORSULZHZ2XNEXT6PFPXUQ
R1083,2.4,5.0,3,moderate,250,0,2019,1,AHVQT4FPXDLHJUKWXEYKQVH5YK6Q
R1084,2.6,5.0,4,moderate,298,0,2021,1,AE2ZZRHTS7IUKNJJSNEQZEYIQVYA
R1085,1.6,5.0,1,novice,85,0,2017,1,AEJX5PO3EVYALEBZMHRGGMQCKVCQ
R1086,1.8,5.0,3,moderate,147,0,2019,1,AGGCVKWR7LGX4X74B23RLNSNO66Q
R1087,0.8,5.0,2,moderate,24,0,2017,1,AGPLY2Y5A2R4XTT3HB4WTSFUNGMQ
R1088,0.9,5.0,8,experienced,18,0,2015,1,AFQA5E7TRH4P3ILGX4Y3T55PFQBA
R1090,0.8,5.0,7,experienced,42,0,2016,0,AEBOZMMEIYVVS6XCAWNPXZMYLDLA
R1091,0.9,5.0,1,novice,46,0,2021,1,AFKECCP3NMF74UPZYX3RM6VXIQGA
R1093,1.5,5.0,3,moderate,85,0,2020,1,AHUCJCD2UVOYLWVSWYTWGP4INE5A
R1094,-0.4,4.0,81,expert,67,0,2022,1,AG3I5DKR7Q4PF2HBQS3UGQBOJSWQ
R1095,1.9,5.0,3,moderate,70,0,2016,1,AGK4RI5IN7WGCEXOETDRGMMXREZA
R1096,1.4,5.0,2,moderate,99,0,2021,1,AHTA5TN3J3UWBNG4OVHDJX7GYTIQ
R1097,1.7,5.0,1,novice,57,0,2018,1,AHYBYF3VXO4UX3NY2SH3IGLNHSYQ
R1098,-1.8,1.0,7,experienced,118,0,2022,1,AEHYY5GLIUOGN6JOLXJX73EGRHFA
R1099,2.5,5.0,33,expert,235,0,2021,1,AGQJYGB5OTNX767J35JJFANAXZXA
R1100,1.6,5.0,3,moderate,197,0,2014,1,AEFCX2RRLZ5KCMUTVBTMG3IYAWZA
R1101,0.8,4.0,88,expert,47,0,2015,1,AHWTTERG65TT6ZY57WJK55WXGE4Q
R1103,3.3,5.0,3,moderate,199,0,2014,1,AE6JHPVN6WP3H2WVOSWZ3HYN7NXQ
R1104,3.6,5.0,17,experienced,294,0,2013,1,AHX2LSNFPNHLHQJUTCSKHLCSQRYA
R1105,-2.5,3.0,1,novice,240,1,2014,1,AFERISSLO3HF5NAXVN2IC5XIB6DQ
R1106,1.6,5.0,3,moderate,154,0,2014,1,AERCGGCWQBOON54IAFZMAJEQSXKA
R1107,1.4,4.0,5,moderate,121,0,2015,1,AHEDYEU4QLPQGEYWQ4T7Y2ITUMXA
R1108,1.6,5.0,13,experienced,86,0,2014,1,AE62DB3UZQE2XRGZCXEBFHBLCEYA
R1109,0.8,5.0,7,experienced,78,0,2014,1,AHX7BNRXL2RZ5QMNXS6ZXINVPYNQ
R1111,0.4,5.0,6,experienced,80,0,2014,1,AHUI3GGVEKRMS5YZDADQ2PBKC74Q
R1112,2.3,5.0,56,expert,270,0,2015,1,AGKGE6L3SWMRXT2QZLTA5NFJJK6Q
R1113,0.8,5.0,11,experienced,54,0,2014,1,AHU3WZEZOQKPA5NI4HZ3QIKYISTQ
R1114,-0.1,3.0,2,moderate,150,0,2014,1,AFP6UJLBO4HNDI4JI6CODFLAH7PA
R1115,-3.3,1.0,3,moderate,535,2,2013,0,AHIBP6EKFRM4TGGOQY75NAMYNVDA
R1116,1.8,3.0,5,moderate,260,0,2013,1,AEJGHODYXRHZWHJLJHEM7LBMGXJQ
R1117,0.4,5.0,6,experienced,106,0,2015,1,AHGQPNTRMNFRJKTAO4BA2BPDO7FQ
R1118,0.8,5.0,1,novice,35,0,2015,1,AEUZZKJVXMIHWR2QNYMH2YAY7M3Q
R1119,1.0,5.0,1,novice,21,0,2015,1,AEFOILCK62SABGGJ4ZNIHZ7EKCHQ
R1120,1.7,5.0,26,expert,139,0,2014,1,AHCZY3GH2MSEGKQFLTBT334CD6QQ
R1121,2.6,5.0,1,novice,137,0,2013,1,AHM6AYWXGS2NTF2U6JHGOSADDHKQ
R1122,0.7,5.0,6,experienced,31,0,2014,1,AFAEFTTHU5B4FQ7RAIGIWLT4KY4A
R1123,2.6,4.0,5,moderate,229,0,2013,1,AFP5FXNNXIJKIZFU64U4L232KQSQ
R1124,1.7,5.0,25,expert,180,0,2013,1,AFODVYCXBV2RPLUS6TQPXALDZNYQ
R1125,0.0,3.0,12,experienced,541,3,2014,1,AHWGACA65MI7W47IBBZFQH4D527A
R1126,1.6,5.0,2,moderate,146,13,2013,1,AGBE2MJIG7JIR4LYEO67MY6JDRNQ
R1127,0.8,5.0,1,novice,87,1,2014,0,AHYLM3UBMKMAEMD4TA2EKQJF2SOA
R1128,2.0,4.0,1,novice,159,0,2014,1,AERCNJMEHCY4AK6RAWEVZUQ7FE3Q
R1129,0.4,5.0,14,experienced,123,0,2013,1,AFECBPGWUKS7EVF4IMVQQNCHJ7BA
R1130,1.2,5.0,2,moderate,124,0,2014,0,AH264BW5BQV56YS36ATE34PNOATQ
R1131,1.0,5.0,4,moderate,176,0,2013,1,AG3CRSSDFSJLWEN64NE3YXKVMU4A
R1133,2.0,5.0,10,experienced,116,0,2015,1,AHVS6RMHZVXNFZYNJS24MH7ICJFA
R1134,0.8,4.0,15,experienced,270,0,2014,1,AHB376DRYQJPTS4YJVE7ZWLPTWHA
R1135,-2.3,2.0,1,novice,366,0,2013,1,AHRAB435XPGEPGHYK2F5E6R3PEEA
R1136,-2.7,2.0,1,novice,1366,2,2014,0,AGG6RI2IZQBOLW2M3GZ23TRFWE7A
R1137,0.9,5.0,23,expert,55,0,2015,1,AGYGYJDESSA2PAFCQUQJFXMESOJA
R1138,1.6,5.0,8,experienced,70,0,2015,1,AGQIF2NG4RPLOAQUO5WRZCEESC5A
R1139,-0.4,3.0,3,moderate,61,0,2015,0,AH2JJ6LX7OPWID5VV36TKR35DIEQ
R1140,2.5,5.0,4,moderate,139,0,2014,1,AGP3HHI4BLBDFBWRFCLBXF4TV3EQ
R1141,0.8,5.0,1,novice,35,0,2015,1,AGKMIEEXR62CIAIYKORPHZW6AWTQ
R1144,0.9,4.0,9,experienced,185,0,2014,1,AHMUYTELGHKFIHKNDJS5DY77VI2A
R1145,0.7,5.0,2,moderate,23,0,2015,1,AFZQROYZIBOPGNQ7OOOLTG2SRMDQ
R1146,0.4,4.0,1,novice,62,0,2015,0,AH3WDQHJ3N6ORQDKQ5RSLN6275BQ
R1147,1.9,5.0,2,moderate,124,0,2015,0,AHZZNFGXQVPE3EQYIDS37REQBQCQ
R1148,4.3,5.0,12,experienced,526,0,2013,1,AHI43AGZR2C5WM6XNKENCF7YG5SA
R1149,0.9,5.0,10,experienced,29,0,2014,1,AHONEZMYQ6Z3MPUBDP4QQFV5QVPA
R1151,2.3,4.0,38,expert,339,0,2020,1,AEJOTBTPNZUSK6MDBQVOYKDM5IOA
R1152,2.3,5.0,21,expert,112,0,2017,1,AH4NZUVAWUDNVNTYVUI3EKRIUDPA
R1153,-1.6,2.0,2,moderate,76,0,2015,1,AEF6EQ2YCUE7IYNEL7DBHJONHWEQ
R1154,0.7,3.0,4,moderate,609,0,2014,1,AFFRISA5KHZ5QHDMH3BA56PBAXCA
R1155,2.4,5.0,2,moderate,130,0,2012,1,AHZU46MEDE2O5RKRFRJLKYQRVV4A
R1156,1.5,4.0,1,novice,160,0,2013,1,AEJBIME7L3HJGNLWF7P3NTZNKP2A
